CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
ABA;Beni Abbes;;;;;;;;;;;;;x
ABK;Abcasia;;;;;;;;;;;;;x
ABU;Stati della Tregua;Abu Dhabi;Abu Dhabi;;;;;;;;;;;x
ACA;Acadia;;;;;;;;;;;;;x
ACE;Acre;;;;;;;;;;;;;x
ADO;Andorra;;;;;;;;;;;;;x
ADV;Texas Tedesco;;;;;;;;;;;;;x
ADW;Adamawa;;;;;;;;;;;;;x
AFG;Afghanistan;Afghanistan;Afghanistan;;;;;;;;;;;x
AGC;Angoche;;;;;;;;;;;;;x
AIN;Ainu;;;;;;;;;;;;;x
AKH;Astrachan;;;;;;;;;;;;;x
ALB;Albania;Albanie;Albanien;;;;;;;;;;;x
ALD;Algeria;Algérie;Algerien;;;;;;;;;;;x
ALS;Alsazia;;;;;;;;;;;;;x
ALT;Repubblica dell'Altaj;;;;;;;;;;;;;x
ANB;Anhalt-Bernburg;;;;;;;;;;;;;x
ANG;Angola;;;;;;;;;;;;;x
ANH;Anhalt-Dessau;;;;;;;;;;;;;x
ANK;Anhalt-Köthen;;;;;;;;;;;;;x
ANT;Anatolia;;;;;;;;;;;;;x
AOT;Aotearoa;Aotearoa;Aotearoa;;;;;;;;;;;x
ARA;Arabia;;;;;;;;;;;;;x
ARC;Argentina;;;;;;;;;;;;;x
ARE;Arenberg;;;;;;;;;;;;;x
ARG;Argentina;Argentine;Argentinien;;;;;;;;;;;x
ARM;Armenia;Arménie;Armenien;;;;;;;;;;;x
ARO;Aro;;;;;;;;;;;;;x
ARU;Unione Araba;;;;;;;;;;;;;x
ASH;Ashanti;;;;;;;;;;;;;x
ASM;Assam;;;;;;;;;;;;;x
AST;Australia;Australie;Australien;;;;;;;;;;;x
ASY;Assiria;;;;;;;;;;;;;x
ATB;Sassonia-Altenburg;;;;;;;;;;;;;x
ATC;Confederazione delle Antille;;;;;;;;;;;;;x
ATH;Athos;;;;;;;;;;;;;x
ATJ;Aceh;;;;;;;;;;;;;x
AUS;Austria;Autriche;Österreich;;;;;;;;;;;x
AWA;Awadh;Avadh;Awadh;;;;;;;;;;;x
AWS;Aussa;Awsa;Awsa;;;;;;;;;;;x
AZA;Azande;Azande;Azande;;;;;;;;;;;x
AZB;Azerbaigian;Azerbaïdjan;Aserbaidschan;;;;;;;;;;;x
AZH;Banu 'Anaza;;;;;;;;;;;;;x
BAB;Babilonia;Babylone;Babylon;;;;;;;;;;;x
BAD;Baden;Bade;Baden;;;;;;;;;;;x
BAH;Bahia;;;;;;;;;;;;;x
BAL;Bali;Bali;Bali;;;;;;;;;;;x
BAN;Banato;;;;;;;;;;;;;x
BAS;Bastar;Bastar;Bastar;;;;;;;;;;;x
BAV;Baviera;Bavière;Bayern;;;;;;;;;;;x
BDK;Badakhshan;;;;;;;;;;;;;x
BDN;Hakkari;;;;;;;;;;;;;x
BEL;Belgio;Belgique;Belgien;;;;;;;;;;;x
BEN;Benin;Bénin;Benin;;;;;;;;;;;x
BER;Beroda;Beroda;Beroda;;;;;;;;;;;x
BGN;Bulungan;;;;;;;;;;;;;x
BHM;Bahamas;;;;;;;;;;;;;x
BHO;Bhopal;Bhopal;Bhopal;;;;;;;;;;;x
BHP;Bahawalpur;;;;;;;;;;;;;x
BHR;Bahrain;;;;;;;;;;;;;x
BHT;Bohtan;;;;;;;;;;;;;x
BHU;Bhutan;Bhoutan;Bhutan;;;;;;;;;;;x
BIA;Biafra;;;;;;;;;;;;;x
